"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 24, 2020","9.36","9.51","10.14","9.17","11.48M","5.88%"
"Mar 23, 2020","8.84","10.10","10.27","8.61","9.46M","-13.33%"
"Mar 20, 2020","10.20","9.90","10.69","9.75","13.34M","10.27%"
"Mar 19, 2020","9.25","7.65","9.34","7.00","8.86M","11.71%"
"Mar 18, 2020","8.28","10.13","10.25","7.39","15.07M","-25.41%"
"Mar 17, 2020","11.10","12.00","12.26","10.82","5.53M","-5.05%"
"Mar 16, 2020","11.69","11.46","13.01","11.30","5.39M","-19.38%"
"Mar 13, 2020","14.50","15.91","16.26","11.85","13.29M","11.54%"
"Mar 12, 2020","13.00","13.50","13.84","11.98","7.33M","-24.42%"
"Mar 11, 2020","17.20","18.10","18.20","15.93","3.78M","-6.11%"
"Mar 10, 2020","18.32","17.93","18.51","17.15","8.30M","10.69%"
"Mar 09, 2020","16.55","17.30","18.00","16.41","8.17M","-13.58%"
"Mar 06, 2020","19.15","19.40","19.57","18.86","6.09M","-5.43%"
"Mar 05, 2020","20.25","21.50","21.50","19.79","2.61M","-6.25%"
"Mar 04, 2020","21.60","21.15","21.99","21.08","2.92M","4.60%"
"Mar 03, 2020","20.65","21.55","22.01","20.56","3.56M","-3.41%"
"Mar 02, 2020","21.38","21.19","21.79","21.19","3.59M","1.04%"
"Feb 28, 2020","21.16","21.10","21.50","20.37","6.52M","-1.08%"
"Feb 27, 2020","21.39","21.72","22.38","21.26","3.51M","-2.91%"
"Feb 26, 2020","22.03","22.58","22.68","21.62","2.69M","-7.32%"
"Feb 21, 2020","23.77","23.54","23.95","23.30","1.26M","0.25%"
"Feb 20, 2020","23.71","24.21","24.21","23.29","2.79M","-2.02%"
"Feb 19, 2020","24.20","23.98","24.62","23.81","2.18M","1.26%"
"Feb 18, 2020","23.90","23.50","23.97","23.36","1.26M","1.23%"
"Feb 17, 2020","23.61","23.97","23.97","23.27","2.24M","-0.17%"
"Feb 14, 2020","23.65","23.90","24.03","23.54","1.54M","-0.96%"
"Feb 13, 2020","23.88","23.30","23.94","23.19","2.18M","-0.08%"
"Feb 12, 2020","23.90","23.90","23.98","22.54","13.06M","0.80%"
"Feb 11, 2020","23.71","23.20","23.99","23.15","3.08M","2.42%"
"Feb 10, 2020","23.15","24.03","24.08","22.67","4.14M","-3.66%"
"Feb 07, 2020","24.03","24.98","24.98","23.75","3.89M","-3.76%"
"Feb 06, 2020","24.97","25.76","26.09","24.55","3.49M","-2.84%"
"Feb 05, 2020","25.70","25.49","26.10","25.14","3.01M","1.98%"
"Feb 04, 2020","25.20","25.30","25.49","24.63","2.06M","1.20%"
"Feb 03, 2020","24.90","23.66","25.08","23.66","2.12M","5.46%"
"Jan 31, 2020","23.61","24.54","24.54","23.59","2.85M","-3.75%"
"Jan 30, 2020","24.53","24.00","24.57","23.46","3.34M","-0.89%"
"Jan 29, 2020","24.75","24.92","25.10","24.73","2.29M","-0.20%"
"Jan 28, 2020","24.80","24.26","24.99","24.26","3.27M","2.23%"
"Jan 27, 2020","24.26","24.64","24.74","23.75","3.50M","-2.57%"
"Jan 24, 2020","24.90","25.50","25.56","24.58","3.29M","-2.31%"
"Jan 23, 2020","25.49","24.58","25.49","24.05","3.02M","3.45%"
"Jan 22, 2020","24.64","24.95","24.97","24.03","2.26M","-0.24%"
"Jan 21, 2020","24.70","24.65","24.74","24.24","2.63M","0.20%"
"Jan 20, 2020","24.65","24.50","24.74","24.10","2.82M","0.65%"
"Jan 17, 2020","24.49","24.10","24.49","23.94","3.49M","1.62%"
"Jan 16, 2020","24.10","24.10","24.38","23.58","8.90M","0.42%"
"Jan 15, 2020","24.00","24.33","24.40","24.00","3.24M","-1.64%"
"Jan 14, 2020","24.40","24.45","24.66","24.32","3.30M","-0.20%"
"Jan 13, 2020","24.45","24.44","24.97","24.42","4.25M","0.04%"
"Jan 10, 2020","24.44","24.70","25.16","24.00","3.62M","-0.04%"
"Jan 09, 2020","24.45","24.26","24.70","23.90","4.76M","1.49%"
"Jan 08, 2020","24.09","24.25","24.25","23.54","4.27M","0.42%"
"Jan 07, 2020","23.99","23.49","23.99","23.25","2.83M","2.09%"
"Jan 06, 2020","23.50","23.93","23.93","23.00","4.25M","-2.21%"
"Jan 03, 2020","24.03","22.90","24.10","22.52","5.50M","3.62%"
"Jan 02, 2020","23.19","22.86","23.33","22.33","4.35M","2.47%"
"Dec 30, 2019","22.63","22.47","22.82","22.08","2.77M","0.94%"
"Dec 27, 2019","22.42","22.12","22.42","21.70","2.61M","1.54%"
"Dec 26, 2019","22.08","21.86","22.09","21.60","2.73M","1.66%"
"Dec 23, 2019","21.72","21.13","21.72","20.73","3.96M","2.79%"
"Dec 20, 2019","21.13","21.48","21.65","21.11","5.62M","-1.95%"
"Dec 19, 2019","21.55","21.00","21.71","20.76","9.39M","3.11%"
"Dec 18, 2019","20.90","20.05","21.18","19.88","13.03M","5.77%"
"Dec 17, 2019","19.76","19.90","20.18","19.73","2.51M","-0.70%"
"Dec 16, 2019","19.90","20.13","20.27","19.83","1.52M","-1.09%"
"Dec 13, 2019","20.12","19.55","20.12","19.34","1.69M","3.76%"
"Dec 12, 2019","19.39","18.65","19.53","18.57","1.41M","3.97%"
"Dec 11, 2019","18.65","18.90","18.90","18.20","1.33M","-1.17%"
"Dec 10, 2019","18.87","18.90","18.92","18.42","1.79M","-0.26%"
"Dec 09, 2019","18.92","18.16","18.92","17.79","2.28M","4.19%"
"Dec 06, 2019","18.16","17.91","18.38","17.91","1.32M","1.45%"
"Dec 05, 2019","17.90","17.45","17.90","17.30","2.05M","2.87%"
"Dec 04, 2019","17.40","17.63","17.75","17.33","1.45M","-1.36%"
"Dec 03, 2019","17.64","17.65","17.65","17.26","1.38M","0.68%"
"Dec 02, 2019","17.52","17.37","17.65","17.24","2.78M","0.86%"
"Nov 29, 2019","17.37","17.25","17.56","16.98","1.69M","0.70%"
"Nov 28, 2019","17.25","16.94","17.33","16.85","1.79M","1.83%"
"Nov 27, 2019","16.94","17.19","17.19","16.84","1.22M","-0.65%"
"Nov 26, 2019","17.05","17.31","17.31","16.82","930.90K","-1.50%"
"Nov 25, 2019","17.31","17.26","17.42","17.09","902.20K","0.93%"
"Nov 22, 2019","17.15","17.24","17.34","16.75","1.14M","0.00%"
"Nov 21, 2019","17.15","17.12","17.30","17.02","940.60K","0.88%"
"Nov 19, 2019","17.00","17.19","17.48","17.00","630.20K","-0.99%"
"Nov 18, 2019","17.17","17.66","17.79","17.06","1.37M","-2.44%"
"Nov 14, 2019","17.60","17.82","17.94","17.29","1.89M","-1.68%"
"Nov 13, 2019","17.90","17.65","18.08","17.50","1.14M","1.47%"
"Nov 12, 2019","17.64","18.08","18.20","17.57","1.04M","-2.05%"
"Nov 11, 2019","18.01","18.07","18.14","17.68","1.57M","-0.99%"
"Nov 08, 2019","18.19","18.39","18.62","17.56","2.26M","-0.60%"
"Nov 07, 2019","18.30","17.85","18.36","17.75","2.40M","3.16%"
"Nov 06, 2019","17.74","17.61","17.83","17.45","1.55M","1.55%"
"Nov 05, 2019","17.47","17.58","17.69","17.26","746.10K","-0.46%"
"Nov 04, 2019","17.55","17.85","17.85","17.43","1.13M","-1.40%"
"Nov 01, 2019","17.80","17.31","17.83","17.26","1.11M","3.13%"
"Oct 31, 2019","17.26","17.20","17.26","16.97","629.00K","0.52%"
"Oct 30, 2019","17.17","16.90","17.20","16.73","799.40K","2.14%"
"Oct 29, 2019","16.81","17.08","17.16","16.81","1.06M","-1.12%"
"Oct 28, 2019","17.00","16.85","17.05","16.66","839.00K","1.31%"
"Oct 25, 2019","16.78","17.10","17.20","16.60","3.54M","-1.76%"
"Oct 24, 2019","17.08","17.28","17.35","16.86","4.38M","-3.01%"
"Oct 23, 2019","17.61","17.89","17.93","17.60","799.70K","-1.12%"
"Oct 22, 2019","17.81","17.56","17.96","17.46","2.10M","1.42%"
"Oct 21, 2019","17.56","17.74","17.96","17.47","1.06M","-0.90%"
"Oct 18, 2019","17.72","17.56","17.78","17.33","1.29M","1.84%"
"Oct 17, 2019","17.40","17.12","17.42","16.99","1.01M","2.23%"
"Oct 16, 2019","17.02","16.87","17.06","16.71","807.00K","-0.06%"
"Oct 15, 2019","17.03","16.90","17.10","16.77","1.30M","0.41%"
"Oct 14, 2019","16.96","16.70","17.02","16.43","1.13M","2.17%"
"Oct 11, 2019","16.60","16.04","16.86","15.95","2.45M","4.21%"
"Oct 10, 2019","15.93","16.33","16.33","15.84","2.95M","-1.97%"
"Oct 09, 2019","16.25","16.33","16.41","15.97","1.53M","0.18%"
"Oct 08, 2019","16.22","16.44","16.52","16.14","1.91M","-1.46%"
"Oct 07, 2019","16.46","16.00","16.60","15.72","1.89M","-0.90%"
"Oct 04, 2019","16.61","16.55","16.61","16.26","1.61M","1.65%"
"Oct 03, 2019","16.34","16.60","16.68","16.14","1.44M","-1.68%"
"Oct 02, 2019","16.62","16.71","16.72","16.13","1.74M","-1.77%"
"Oct 01, 2019","16.92","16.90","17.04","16.74","1.09M","0.12%"
"Sep 30, 2019","16.90","16.68","17.08","16.60","6.14M","1.38%"
"Sep 27, 2019","16.67","16.80","16.83","16.62","1.93M","-0.24%"
"Sep 26, 2019","16.71","16.87","17.17","16.67","2.97M","-0.24%"
"Sep 25, 2019","16.75","17.01","17.01","16.75","1.50M","-1.93%"
"Sep 24, 2019","17.08","17.24","17.31","16.85","1.11M","-0.87%"
"Sep 23, 2019","17.23","17.41","17.45","17.06","1.16M","-1.32%"
"Sep 20, 2019","17.46","17.91","17.91","17.31","2.53M","-2.08%"
"Sep 19, 2019","17.83","17.70","17.98","17.59","2.03M","1.83%"
"Sep 18, 2019","17.51","17.58","17.70","17.44","1.26M","0.17%"
"Sep 17, 2019","17.48","17.61","17.74","17.32","1.25M","1.10%"
"Sep 16, 2019","17.29","17.27","17.37","16.90","672.00K","-0.40%"
"Sep 13, 2019","17.36","17.49","17.66","17.04","913.80K","-1.14%"
"Sep 12, 2019","17.56","17.54","17.67","16.98","1.98M","0.11%"
"Sep 11, 2019","17.54","17.25","17.54","17.25","1.95M","2.21%"
"Sep 10, 2019","17.16","17.01","17.16","16.42","2.54M","1.24%"
"Sep 09, 2019","16.95","17.94","17.94","16.78","2.45M","-4.18%"
"Sep 06, 2019","17.69","17.74","17.96","17.63","2.43M","0.63%"
"Sep 05, 2019","17.58","18.17","18.48","17.58","2.93M","-2.55%"
"Sep 04, 2019","18.04","18.31","18.39","17.75","935.70K","-0.72%"
"Sep 03, 2019","18.17","18.64","18.64","18.08","1.32M","-2.57%"
"Sep 02, 2019","18.65","18.37","18.73","18.21","1.77M","2.14%"
"Aug 30, 2019","18.26","18.12","18.39","17.85","3.21M","1.95%"
"Aug 29, 2019","17.91","17.69","18.01","17.63","1.28M","1.94%"
"Aug 28, 2019","17.57","17.24","17.72","17.03","2.17M","1.91%"
"Aug 27, 2019","17.24","17.08","17.25","16.75","1.37M","1.00%"
"Aug 26, 2019","17.07","17.52","17.59","16.82","1.91M","-1.44%"
"Aug 23, 2019","17.32","17.52","17.52","16.87","775.80K","-1.42%"
"Aug 22, 2019","17.57","17.66","17.66","17.25","765.90K","-0.06%"
"Aug 21, 2019","17.58","17.62","17.81","17.45","1.52M","0.98%"
"Aug 20, 2019","17.41","17.26","17.58","16.96","1.00M","0.93%"
"Aug 19, 2019","17.25","18.16","18.16","17.21","1.09M","-2.43%"
"Aug 16, 2019","17.68","17.60","18.18","17.43","1.44M","1.03%"
"Aug 15, 2019","17.50","18.06","18.06","17.12","2.62M","-1.96%"
"Aug 14, 2019","17.85","18.30","18.30","17.71","1.54M","-2.51%"
"Aug 13, 2019","18.31","18.25","18.70","18.09","1.41M","0.38%"
"Aug 12, 2019","18.24","18.61","18.72","18.24","1.45M","-1.99%"
"Aug 09, 2019","18.61","19.09","19.24","18.61","2.12M","-2.05%"
"Aug 08, 2019","19.00","18.17","19.47","18.12","1.59M","4.74%"
"Aug 07, 2019","18.14","17.86","18.28","17.63","1.65M","1.85%"
"Aug 06, 2019","17.81","17.59","17.98","17.56","5.23M","5.32%"
"Aug 05, 2019","16.91","17.02","17.37","16.54","2.86M","-0.82%"
"Aug 02, 2019","17.05","17.23","17.25","16.85","1.19M","-1.10%"
"Aug 01, 2019","17.24","16.60","17.39","16.60","3.31M","3.98%"
"Jul 31, 2019","16.58","16.58","16.93","16.30","1.83M","0.00%"
"Jul 30, 2019","16.58","16.54","16.65","16.36","1.19M","0.24%"
"Jul 29, 2019","16.54","16.33","16.61","16.33","1.10M","1.41%"
"Jul 26, 2019","16.31","16.42","16.45","16.26","1.55M","-0.61%"
"Jul 25, 2019","16.41","16.82","16.82","16.41","1.57M","-1.08%"
"Jul 24, 2019","16.59","16.76","16.93","16.58","719.10K","-1.43%"
"Jul 23, 2019","16.83","16.95","17.04","16.66","648.90K","-0.30%"
"Jul 22, 2019","16.88","16.89","17.04","16.71","726.00K","0.00%"
"Jul 19, 2019","16.88","17.25","17.25","16.70","792.00K","-2.14%"
"Jul 18, 2019","17.25","17.16","17.25","16.90","1.41M","0.41%"
"Jul 17, 2019","17.18","17.32","17.57","17.18","1.43M","-0.17%"
"Jul 16, 2019","17.21","16.85","17.32","16.52","1.16M","2.26%"
"Jul 15, 2019","16.83","17.13","17.32","16.83","1.29M","-1.75%"
"Jul 12, 2019","17.13","17.19","17.34","17.02","1.38M","-0.35%"
"Jul 11, 2019","17.19","17.13","17.19","16.87","888.30K","0.47%"
"Jul 10, 2019","17.11","17.18","17.25","16.78","1.83M","-0.41%"
"Jul 08, 2019","17.18","16.73","17.20","16.52","906.90K","2.57%"
"Jul 05, 2019","16.75","16.11","16.78","15.82","5.12M","4.75%"
"Jul 04, 2019","15.99","15.98","16.14","15.87","2.81M","0.44%"
"Jul 03, 2019","15.92","15.84","16.07","15.58","596.70K","1.27%"
"Jul 02, 2019","15.72","16.04","16.05","15.58","1.21M","-1.50%"
"Jul 01, 2019","15.96","16.21","16.22","15.86","1.24M","-1.54%"
"Jun 28, 2019","16.21","15.85","16.25","15.77","1.42M","3.05%"
"Jun 27, 2019","15.73","15.61","15.74","15.28","887.40K","0.90%"
"Jun 26, 2019","15.59","15.92","15.92","15.55","1.14M","-0.95%"
"Jun 25, 2019","15.74","16.06","16.06","15.57","1.90M","-2.11%"
"Jun 24, 2019","16.08","15.92","16.08","15.80","1.67M","1.01%"
"Jun 21, 2019","15.92","15.72","16.00","15.65","1.95M","1.40%"
"Jun 19, 2019","15.70","15.48","15.70","15.32","3.88M","1.16%"
"Jun 18, 2019","15.52","15.09","15.52","14.85","3.69M","2.85%"
"Jun 17, 2019","15.09","14.80","15.09","14.80","1.26M","1.68%"
"Jun 14, 2019","14.84","15.01","15.02","14.76","1.10M","-0.87%"
"Jun 13, 2019","14.97","14.81","14.97","14.77","1.00M","1.01%"
"Jun 12, 2019","14.82","14.97","14.97","14.60","882.00K","-1.00%"
"Jun 11, 2019","14.97","15.06","15.07","14.73","1.59M","0.40%"
"Jun 10, 2019","14.91","14.84","15.13","14.64","1.57M","0.47%"
"Jun 07, 2019","14.84","14.55","14.84","14.46","2.04M","2.27%"
"Jun 06, 2019","14.51","14.56","14.81","14.42","2.85M","-0.34%"
"Jun 05, 2019","14.56","14.80","15.08","14.30","1.89M","-1.62%"
"Jun 04, 2019","14.80","14.82","14.83","14.51","1.84M","1.16%"
"Jun 03, 2019","14.63","14.62","14.92","14.53","1.06M","-0.27%"
"May 31, 2019","14.67","14.34","14.96","14.33","2.00M","1.10%"
"May 30, 2019","14.51","14.64","14.92","14.51","2.34M","-0.89%"
"May 29, 2019","14.64","14.26","14.78","14.26","2.89M","2.59%"
"May 28, 2019","14.27","14.02","14.27","13.71","12.84M","2.37%"
"May 27, 2019","13.94","13.68","13.98","13.68","1.65M","2.58%"
"May 24, 2019","13.59","13.52","13.59","13.37","2.00M","1.12%"
"May 23, 2019","13.44","13.29","13.45","13.16","1.27M","0.75%"
"May 22, 2019","13.34","13.48","13.51","13.20","1.35M","0.15%"
"May 21, 2019","13.32","13.37","13.48","13.19","2.07M","0.60%"
"May 20, 2019","13.24","13.28","13.33","12.97","5.16M","0.84%"
"May 17, 2019","13.13","13.30","13.36","12.74","3.79M","-1.35%"
"May 16, 2019","13.31","13.77","13.83","13.20","1.55M","-3.06%"
"May 15, 2019","13.73","13.73","13.92","13.61","1.05M","-0.44%"
"May 14, 2019","13.79","13.31","13.82","13.31","2.88M","4.00%"
"May 13, 2019","13.26","13.57","13.59","13.26","1.05M","-2.50%"
"May 10, 2019","13.60","13.78","13.78","13.47","1.31M","-1.09%"
"May 09, 2019","13.75","13.85","13.88","13.46","1.67M","-0.72%"
"May 08, 2019","13.85","13.57","13.95","13.49","4.24M","-0.72%"
"May 07, 2019","13.95","13.98","14.22","13.44","3.57M","0.22%"
"May 06, 2019","13.92","13.86","13.99","13.60","2.08M","0.00%"
"May 03, 2019","13.92","13.45","13.92","13.45","1.98M","3.49%"
"May 02, 2019","13.45","13.52","13.61","13.23","1.15M","-0.52%"
"Apr 30, 2019","13.52","13.19","13.78","13.08","3.16M","1.96%"
"Apr 29, 2019","13.26","12.93","13.34","12.90","1.92M","2.08%"
"Apr 26, 2019","12.99","12.63","13.12","12.44","3.47M","3.18%"
"Apr 25, 2019","12.59","12.20","12.66","12.12","1.61M","3.45%"
"Apr 24, 2019","12.17","12.40","12.40","12.16","712.80K","-1.62%"
"Apr 23, 2019","12.37","12.27","12.43","12.14","1.69M","0.81%"
"Apr 22, 2019","12.27","12.38","12.38","12.13","966.00K","-0.24%"
"Apr 18, 2019","12.30","12.23","12.30","12.03","867.90K","1.32%"
"Apr 17, 2019","12.14","12.20","12.23","11.97","970.50K","-0.49%"
"Apr 16, 2019","12.20","12.13","12.20","11.84","1.50M","1.33%"
"Apr 15, 2019","12.04","12.20","12.24","12.02","667.80K","-0.25%"
"Apr 12, 2019","12.07","12.27","12.42","12.06","2.51M","-3.05%"
"Apr 11, 2019","12.45","12.22","12.51","12.10","3.15M","1.88%"
"Apr 10, 2019","12.22","12.36","12.38","12.07","612.00K","0.41%"
"Apr 09, 2019","12.17","12.50","12.51","12.17","928.80K","-2.48%"
"Apr 08, 2019","12.48","12.86","12.94","12.36","1.46M","-2.95%"
"Apr 05, 2019","12.86","12.99","13.05","12.79","2.52M","0.00%"
"Apr 04, 2019","12.86","12.94","12.95","12.74","998.10K","-0.62%"
"Apr 03, 2019","12.94","13.18","13.18","12.86","666.60K","-1.67%"
"Apr 02, 2019","13.16","13.19","13.34","13.02","1.04M","-0.23%"
"Apr 01, 2019","13.19","12.86","13.19","12.73","2.12M","2.57%"
"Mar 29, 2019","12.86","12.53","12.89","12.53","1.80M","3.54%"
"Mar 28, 2019","12.42","12.39","12.71","12.04","1.73M","0.40%"
"Mar 27, 2019","12.37","12.82","12.82","11.96","1.98M","-3.89%"
"Mar 26, 2019","12.87","12.99","12.99","12.63","1.24M","0.31%"
"Mar 25, 2019","12.83","12.75","12.99","12.54","1.20M","0.79%"
"Mar 22, 2019","12.73","12.76","12.76","12.53","961.50K","-1.09%"
"Mar 21, 2019","12.87","13.01","13.01","12.60","2.44M","0.08%"
"Mar 20, 2019","12.86","12.53","13.01","12.45","6.26M","3.46%"
"Mar 19, 2019","12.43","12.21","12.44","12.11","2.06M","0.65%"
"Mar 18, 2019","12.35","12.30","12.35","12.17","1.05M","0.65%"
"Mar 15, 2019","12.27","12.38","12.53","12.21","1.55M","-0.81%"
"Mar 14, 2019","12.37","12.43","12.43","12.18","1.53M","-0.48%"
"Mar 13, 2019","12.43","12.75","12.75","12.31","1.32M","-1.27%"
"Mar 12, 2019","12.59","12.71","12.83","12.50","901.80K","-0.08%"
"Mar 11, 2019","12.60","12.50","12.87","12.50","1.81M","1.12%"
"Mar 08, 2019","12.46","12.20","12.47","12.15","637.50K","2.13%"
"Mar 07, 2019","12.20","12.20","12.38","12.20","651.60K","-1.13%"
"Mar 06, 2019","12.34","12.76","12.76","12.20","1.05M","-2.53%"
"Mar 01, 2019","12.66","12.88","13.04","12.66","1.04M","-1.78%"
"Feb 28, 2019","12.89","12.69","12.94","12.69","1.36M","1.58%"
"Feb 27, 2019","12.69","13.03","13.06","12.55","1.83M","-1.78%"
"Feb 26, 2019","12.92","13.29","13.49","12.80","3.24M","-1.30%"
"Feb 25, 2019","13.09","13.09","13.16","13.02","2.38M","0.15%"
"Feb 22, 2019","13.07","13.02","13.17","12.87","532.80K","0.38%"
"Feb 21, 2019","13.02","13.08","13.18","12.78","1.07M","-0.53%"
"Feb 20, 2019","13.09","13.34","13.50","13.02","950.10K","-1.87%"
"Feb 19, 2019","13.34","13.25","13.72","13.18","2.06M","-0.15%"
"Feb 18, 2019","13.36","13.03","13.36","12.80","1.53M","2.45%"
"Feb 15, 2019","13.04","13.09","13.11","12.88","622.80K","0.15%"
"Feb 14, 2019","13.02","12.83","13.04","12.44","1.58M","1.96%"
"Feb 13, 2019","12.77","12.69","12.99","12.60","2.43M","0.87%"
"Feb 12, 2019","12.66","12.52","12.66","12.19","1.77M","1.85%"
"Feb 11, 2019","12.43","12.50","12.69","12.26","1.71M","-0.56%"
"Feb 08, 2019","12.50","12.43","12.57","12.13","1.42M","0.81%"
"Feb 07, 2019","12.40","12.56","12.73","12.04","1.70M","-1.35%"
"Feb 06, 2019","12.57","12.81","12.81","12.50","1.32M","-1.87%"
"Feb 05, 2019","12.81","13.03","13.09","12.60","1.44M","-1.61%"
